lat,long,altitude,pix,high,low
-2.5, -76.25,  236,#264118,NA,NA
-2.5, -75.75,  163,#2A4319,NA,NA
-2.5, -75.25,  240,#223D12,NA,NA
-2.5, -74.75,  167,#293F18,NA,NA
-2.5, -74.25,  133,#274018,NA,NA
-2.5, -73.75,  158,#293F18,NA,NA
-2.5, -73.25,  149,#274219,NA,NA
-2.5, -72.75,  153,#263F15,NA,NA
-2.5, -72.25,  115,#2F461A,NA,NA
-2.5, -71.75,  128,#274018,NA,NA
-2.5, -71.25,  139,#29421B,NA,NA
-2.5, -70.75,  107,#2A441D,NA,NA
-2.5, -70.25,   84,#274418,NA,NA
-2.5, -69.75,  117,#2B441C,NA,NA
-2.5, -69.25,  130,#2D461F,NA,NA
-2.5, -68.75,  117,#2C4422,NA,NA
-2.5, -68.25,  120,#2A451C,NA,NA
-2.5, -67.75,   99,#2B461D,NA,NA
-2.5, -67.25,   58,#3A5826,NA,NA
-2.5, -66.75,   47,#2D481D,NA,NA
-2.5, -66.25,   58,#2E4415,NA,NA
-2.5, -65.75,   54,#46502B,NA,NA
-2.5, -65.25,   44,#324D24,NA,NA
-2.5, -64.75,   61,#193111,NA,NA
-2.5, -64.25,   67,#274219,NA,NA
-2.5, -63.75,   60,#29441B,NA,NA
-2.5, -63.25,   62,#2A451C,NA,NA
-2.5, -62.75,   55,#28421B,NA,NA
-2.5, -62.25,   50,#2D461F,NA,NA
-2.5, -61.75,   56,#2D461F,NA,NA
-2.5, -61.25,   81,#2D461E,NA,NA
-2.5, -60.75,   52,#2D4221,NA,NA
-2.5, -60.25,   70,#2C451D,NA,NA
-2.5, -59.75,  140,#283E17,NA,NA
-2.5, -59.25,   95,#273D17,NA,NA
-2.5, -58.75,  112,#27431B,NA,NA
-2.5, -58.25,   81,#2D4024,NA,NA
-2.5, -57.75,   20,#405627,NA,NA
-2.5, -57.25,    5,#43522B,NA,NA
-2.5, -56.75,    2,#59542E,NA,NA
-2.5, -56.25,   33,#1B3E16,NA,NA
-2.5, -55.75,  125,#133512,NA,NA
-2.5, -55.25,   35,#123610,NA,NA
-2.5, -54.75,   72,#4C5C2F,NA,NA
-2.5, -54.25,   88,#375124,NA,NA
-2.5, -53.75,  177,#254015,NA,NA
-2.5, -53.25,  138,#2A431B,NA,NA
-2.5, -52.75,   76,#2B441C,NA,NA
-2.5, -52.25,   74,#334A20,NA,NA
-2.5, -51.75,   56,#314216,NA,NA
-2.5, -51.25,   41,#2B461D,NA,NA
-2.5, -50.75,   37,#2C451B,NA,NA
-2.5, -50.25,   53,#2E481B,NA,NA
-2.5, -49.75,   24,#4C5C2F,NA,NA
-2.5, -49.25,   14,#36491C,NA,NA
-2.5, -48.75,   31,#3D522B,NA,NA
-2.5, -48.25,   40,#4D5B26,NA,NA
-2.5, -47.75,   30,#344A1B,NA,NA
-2.5, -47.25,   98,#173501,NA,NA
-2.5, -46.75,   76,#2D481F,NA,NA
-2.5, -46.25,  118,#4F5C30,NA,NA
-2.5, -45.75,   33,#505C36,NA,NA
-2.5, -45.25,   26,#435A26,NA,NA
-2.5, -44.75,   20,#354D1B,NA,NA
-2.5, -44.25,   19,#A08F73,NA,NA
-2.5, -43.75,    6,#757551,NA,NA
-2.5, -43.25,    6,#6D6540,NA,NA
-2.5, -42.75,   -9,#5F826E,NA,NA
-2.5, -42.25,  -22,#307584,NA,NA
-2.5, -41.75,  -20,#307682,NA,NA
-2.5, -41.25,  -21,#2F7581,NA,NA
-2.5, -40.75,  -18,#2F7581,NA,NA
-2.5, -40.25,  -17,#2F7581,NA,NA
-2.5, -39.75,  -22,#2F7581,NA,NA
-2.5, -39.25, -452,#235D68,NA,NA
-2.5, -38.75,-2454,#184D5D,NA,NA
-2.5, -38.25,-2009,#1A4E5C,NA,NA
-2.5, -37.75,-3155,#154A5C,NA,NA
-2.5, -37.25,-2796,#10353E,NA,NA
-2.5, -36.75,-3538,#114457,NA,NA
-2.5, -36.25,-4336,#0E4355,NA,NA
-2.5, -35.75,-3650,#0E4355,NA,NA
-2.5, -35.25,-3717,#0F4255,NA,NA
-2.5, -34.75,-3969,#0D4053,NA,NA
-2.5, -34.25,-3863,#0C3F52,NA,NA
-2.5, -33.75,-3925,#0B3E51,NA,NA
-2.5, -33.25,-4261,#093C4F,NA,NA
-2.5, -32.75,-4278,#093C4F,NA,NA
-2.5, -32.25,-4354,#003A4E,NA,NA
-2.5, -31.75,-4359,#013A4B,NA,NA
-2.5, -31.25,-4511,#01394A,NA,NA
-2.5, -30.75,-4727,#003547,NA,NA
-2.5, -30.25,-4866,#003446,NA,NA
-2.5, -29.75,-4849,#003247,NA,NA
-2.5, -29.25,-4852,#003247,NA,NA
-2.5, -28.75,-4883,#003247,NA,NA
-2.5, -28.25,-4978,#023246,NA,NA
-2.5, -27.75,-5143,#002E40,NA,NA
-2.5, -27.25,-5228,#00293C,NA,NA
-2.5, -26.75,-5585,#002434,NA,NA
-2.5, -26.25,-5690,#03293E,NA,NA
-2.5, -25.75,-5599,#022B41,NA,NA
-2.5, -25.25,-5807,#002A42,NA,NA
-2.5, -24.75,-5110,#003347,NA,NA
-2.5, -24.25,-5096,#002F41,NA,NA
-2.5, -23.75,-5156,#012839,NA,NA
-2.5, -23.25,-5626,#002135,NA,NA
-2.5, -22.75,-5788,#00273A,NA,NA
-2.5, -22.25,-5847,#04273D,NA,NA
-2.5, -21.75,-5241,#032D43,NA,NA
-2.5, -21.25,-5457,#053043,NA,NA
-2.5, -20.75,-5396,#012E45,NA,NA
-2.5, -20.25,-4751,#013147,NA,NA
-2.5, -19.75,-4354,#033B4C,NA,NA
-2.5, -19.25,-5446,#002131,NA,NA
-2.5, -18.75,-5444,#02273A,NA,NA
-2.5, -18.25,-5281,#002B3E,NA,NA
-2.5, -17.75,-4406,#003240,NA,NA
-2.5, -17.25,-4495,#003245,NA,NA
-2.5, -16.75,-4077,#0B3E4F,NA,NA
-2.5, -16.25,-3974,#0E3B4E,NA,NA
-2.5, -15.75,-3804,#0D3A4D,NA,NA
-2.5, -15.25,-4253,#063748,NA,NA
-2.5, -14.75,-3730,#0C4357,NA,NA
-2.5, -14.25,-4129,#0C3F50,NA,NA
-2.5, -13.75,-3369,#114457,NA,NA
-2.5, -13.25,-2955,#154D5C,NA,NA
-2.5, -12.75,-2710,#1A4E5C,NA,NA
-2.5, -12.25,-3549,#124151,NA,NA
-2.5, -11.75,-3006,#134858,NA,NA
-2.5, -11.25,-3847,#0C3B4B,NA,NA
-2.5, -10.75,-3800,#0F4456,NA,NA
-2.5, -10.25,-4014,#033141,NA,NA
-2.5,  -9.75,-3999,#094152,NA,NA
-2.5,  -9.25,-4054,#0A3F51,NA,NA
-2.5,  -8.75,-4162,#0A3B4C,NA,NA
-2.5,  -8.25,-4283,#023749,NA,NA
-2.5,  -7.75,-4460,#00374B,NA,NA
-2.5,  -7.25,-4600,#013243,NA,NA
-2.5,  -6.75,-4524,#003346,NA,NA
-2.5,  -6.25,-4727,#00374B,NA,NA
-2.5,  -5.75,-5014,#003144,NA,NA
-2.5,  -5.25,-5168,#002D3F,NA,NA
-2.5,  -4.75,-5072,#003146,NA,NA
-2.5,  -4.25,-4704,#013145,NA,NA
-2.5,  -3.75,-4932,#013044,NA,NA
-2.5,  -3.25,-4900,#003346,NA,NA
-2.5,  -2.75,-4864,#003346,NA,NA
-2.5,  -2.25,-4592,#003345,NA,NA
-2.5,  -1.75,-4799,#032D3D,NA,NA
-2.5,  -1.25,-4809,#003442,NA,NA
-2.5,  -0.75,-4817,#00313F,NA,NA
-2.5,  -0.25,-4472,#00394C,NA,NA
-2.5,   0.25,-4595,#01354A,NA,NA
-2.5,   0.75,-4450,#013A4D,NA,NA
-2.5,   1.25,-3877,#062424,NA,NA
-2.5,   1.75,-4548,#003247,NA,NA
-2.5,   2.25,-4406,#00303E,NA,NA
-2.5,   2.75,-4655,#003449,NA,NA
-2.5,   3.25,-4045,#0E4657,NA,NA
-2.5,   3.75,-4368,#073A4D,NA,NA
-2.5,   4.25,-3960,#0B4050,NA,NA
-2.5,   4.75,-4831,#0D3A4D,NA,NA
-2.5,   5.25,-4032,#084152,NA,NA
-2.5,   5.75,-4013,#0B3E51,NA,NA
-2.5,   6.25,-4014,#0C3F52,NA,NA
-2.5,   6.75,-3882,#0E4154,NA,NA
-2.5,   7.25,-3735,#0E4154,NA,NA
-2.5,   7.75,-3368,#124759,NA,NA
-2.5,   8.25,-2654,#1A5462,NA,NA
-2.5,   8.75, -977,#266471,NA,NA
-2.5,   9.25,  -74,#2E727F,NA,NA
-2.5,   9.75,   25,#36522A,NA,NA
-2.5,  10.25,  367,#2A461E,NA,NA
-2.5,  10.75,  251,#2A3B1B,NA,NA
-2.5,  11.25,  168,#4F5C31,NA,NA
-2.5,  11.75,  211,#334626,NA,NA
-2.5,  12.25,  475,#2B3C1C,NA,NA
-2.5,  12.75,  653,#2D3D20,NA,NA
-2.5,  13.25,  665,#1D3513,NA,NA
-2.5,  13.75,  543,#223A16,NA,NA
-2.5,  14.25,  767,#67682F,NA,NA
-2.5,  14.75,  784,#314B0C,NA,NA
-2.5,  15.25,  651,#1A3405,NA,NA
-2.5,  15.75,  633,#3A551E,NA,NA
-2.5,  16.25,  381,#364116,NA,NA
-2.5,  16.75,  358,#2F4926,NA,NA
-2.5,  17.25,  301,#283E17,NA,NA
-2.5,  17.75,  290,#283B1B,NA,NA
-2.5,  18.25,  292,#283722,NA,NA
-2.5,  18.75,  320,#20370D,NA,NA
-2.5,  19.25,  320,#254110,NA,NA
-2.5,  19.75,  332,#253F12,NA,NA
-2.5,  20.25,  349,#2D461C,NA,NA
-2.5,  20.75,  406,#213A10,NA,NA
-2.5,  21.25,  404,#263D11,NA,NA
-2.5,  21.75,  462,#274016,NA,NA
-2.5,  22.25,  470,#2C4317,NA,NA
-2.5,  22.75,  513,#263C15,NA,NA
-2.5,  23.25,  455,#253916,NA,NA
-2.5,  23.75,  522,#283E17,NA,NA
-2.5,  24.25,  554,#2F491C,NA,NA
-2.5,  24.75,  519,#223D12,NA,NA
-2.5,  25.25,  483,#2F431E,NA,NA
-2.5,  25.75,  458,#2E451B,NA,NA
-2.5,  26.25,  565,#22390B,NA,NA
-2.5,  26.75,  577,#223B13,NA,NA
-2.5,  27.25,  625,#1B3311,NA,NA
-2.5,  27.75,  653,#2D4418,NA,NA
-2.5,  28.25, 1047,#273A0D,NA,NA
-2.5,  28.75, 1961,#424111,NA,NA
-2.5,  29.25, 2389,#283811,NA,NA
-2.5,  29.75, 1665,#5E5721,NA,NA
-2.5,  30.25, 1361,#705B30,NA,NA
-2.5,  30.75, 1479,#5E4E2C,NA,NA
-2.5,  31.25, 1354,#746635,NA,NA
-2.5,  31.75, 1141,#987851,NA,NA
-2.5,  32.25, 1175,#745F34,NA,NA
-2.5,  32.75, 1134,#343C27,NA,NA
-2.5,  33.25, 1134,#2A3515,NA,NA
-2.5,  33.75, 1190,#776638,NA,NA
-2.5,  34.25, 1338,#745829,NA,NA
-2.5,  34.75, 1562,#706933,NA,NA
-2.5,  35.25, 1794,#7E713A,NA,NA
-2.5,  35.75, 1108,#A68457,NA,NA
-2.5,  36.25,  990,#7F743E,NA,NA
-2.5,  36.75, 2425,#335518,NA,NA
-2.5,  37.25, 1146,#A37F4F,NA,NA
-2.5,  37.75, 1207,#7D6F42,NA,NA
-2.5,  38.25,  630,#866532,NA,NA
-2.5,  38.75,  343,#88673A,NA,NA
-2.5,  39.25,  216,#B18554,NA,NA
-2.5,  39.75,  147,#7C774F,NA,NA
-2.5,  40.25,    5,#725B39,NA,NA
-2.5,  40.75,  -24,#5F765A,NA,NA
-2.5,  41.25,-1059,#1B4754,NA,NA
-2.5,  41.75,-2569,#18505F,NA,NA
-2.5,  42.25,-3014,#144959,NA,NA
-2.5,  42.75,-3286,#134657,NA,NA
-2.5,  43.25,-3502,#104555,NA,NA
-2.5,  43.75,-3682,#0D4053,NA,NA
-2.5,  44.25,-3905,#0D4053,NA,NA
-2.5,  44.75,-4117,#0B3E51,NA,NA
-2.5,  45.25,-4324,#023A4B,NA,NA
-2.5,  45.75,-4497,#003849,NA,NA
-2.5,  46.25,-4685,#003547,NA,NA
-2.5,  46.75,-4767,#003547,NA,NA
-2.5,  47.25,-4820,#003547,NA,NA
-2.5,  47.75,-4856,#003346,NA,NA
-2.5,  48.25,-4795,#003245,NA,NA
-2.5,  48.75,-4964,#013145,NA,NA
-2.5,  49.25,-4995,#003044,NA,NA
-2.5,  49.75,-5043,#013145,NA,NA
-2.5,  50.25,-5069,#002F43,NA,NA
-2.5,  50.75,-4970,#013145,NA,NA
-2.5,  51.25,-5098,#003044,NA,NA
-2.5,  51.75,-4823,#002D41,NA,NA
-2.5,  52.25,-4843,#033043,NA,NA
-2.5,  52.75,-4880,#042E44,NA,NA
-2.5,  53.25,-5082,#003140,NA,NA
-2.5,  53.75,-4535,#003448,NA,NA
-2.5,  54.25,-4339,#003849,NA,NA
-2.5,  54.75,-4037,#093A49,NA,NA
-2.5,  55.25,-3999,#0B4052,NA,NA
-2.5,  55.75,-4077,#07374B,NA,NA
-2.5,  56.25,-4461,#003244,NA,NA
-2.5,  56.75,-4388,#00384B,NA,NA
-2.5,  57.25,-3949,#0B3E51,NA,NA
-2.5,  57.75,-4288,#033347,NA,NA
-2.5,  58.25,-4472,#00384B,NA,NA
-2.5,  58.75,-4377,#01384C,NA,NA
-2.5,  59.25,-4262,#053C50,NA,NA
-2.5,  59.75,-4035,#003542,NA,NA
-2.5,  60.25,-4363,#003448,NA,NA
-2.5,  60.75,-4479,#013648,NA,NA
-2.5,  61.25,-4746,#013648,NA,NA
-2.5,  61.75,-4625,#03374C,NA,NA
-2.5,  62.25,-4267,#02364B,NA,NA
-2.5,  62.75,-4285,#003C51,NA,NA
-2.5,  63.25,-4562,#023B4C,NA,NA
-2.5,  63.75,-4952,#043748,NA,NA
-2.5,  64.25,-4655,#012A3C,NA,NA
-2.5,  64.75,-3880,#0D4254,NA,NA
-2.5,  65.25,-3828,#0A4058,NA,NA
-2.5,  65.75,-3198,#0E3F50,NA,NA
-2.5,  66.25,-3722,#0D3C4E,NA,NA
-2.5,  66.75,-3017,#1C4D5B,NA,NA
-2.5,  67.25,-3103,#164B5D,NA,NA
-2.5,  67.75,-2915,#185162,NA,NA
-2.5,  68.25,-1998,#216475,NA,NA
-2.5,  68.75,-3051,#115061,NA,NA
-2.5,  69.25,-3676,#012933,NA,NA
-2.5,  69.75,-3643,#103A4A,NA,NA
-2.5,  70.25,-4642,#002A3A,NA,NA
-2.5,  70.75,-4305,#033848,NA,NA
-2.5,  71.25,-4694,#00303E,NA,NA
-2.5,  71.75,-4340,#06323F,NA,NA
-2.5,  72.25,-4235,#083C51,NA,NA
-2.5,  72.75,-3212,#0E3D4D,NA,NA
-2.5,  73.25,-2771,#134B5C,NA,NA
-2.5,  73.75,-3033,#164B5B,NA,NA
-2.5,  74.25,-5042,#023143,NA,NA
-2.5,  74.75,-5138,#013145,NA,NA
-2.5,  75.25,-4980,#013241,NA,NA
-2.5,  75.75,-4896,#003041,NA,NA
-2.5,  76.25,-4747,#023246,NA,NA
-2.5,  76.75,-4998,#003044,NA,NA
-2.5,  77.25,-4794,#003245,NA,NA
-2.5,  77.75,-4824,#013447,NA,NA
-2.5,  78.25,-5033,#003043,NA,NA
-2.5,  78.75,-4957,#003245,NA,NA
-2.5,  79.25,-5024,#033347,NA,NA
-2.5,  79.75,-4863,#003245,NA,NA
-2.5,  80.25,-4929,#013145,NA,NA
-2.5,  80.75,-5029,#003346,NA,NA
-2.5,  81.25,-4685,#013648,NA,NA
-2.5,  81.75,-4981,#002C3E,NA,NA
-2.5,  82.25,-4775,#013648,NA,NA
-2.5,  82.75,-3848,#0F4358,NA,NA
-2.5,  83.25,-4854,#002F43,NA,NA
-2.5,  83.75,-4373,#00394A,NA,NA
-2.5,  84.25,-4767,#013447,NA,NA
-2.5,  84.75,-4798,#003547,NA,NA
-2.5,  85.25,-4776,#003547,NA,NA
-2.5,  85.75,-4773,#003547,NA,NA
-2.5,  86.25,-4785,#003547,NA,NA
-2.5,  86.75,-4803,#003547,NA,NA
-2.5,  87.25,-4787,#003547,NA,NA
-2.5,  87.75,-4892,#00303F,NA,NA
-2.5,  88.25,-4841,#023145,NA,NA
-2.5,  88.75,-4494,#002D3D,NA,NA
-2.5,  89.25,-3591,#0B3543,NA,NA
-2.5,  89.75,-3616,#104859,NA,NA
-2.5,  90.25,-3602,#124759,NA,NA
-2.5,  90.75,-4890,#002E42,NA,NA
-2.5,  91.25,-4784,#003547,NA,NA
-2.5,  91.75,-4768,#003547,NA,NA
-2.5,  92.25,-4703,#003547,NA,NA
-2.5,  92.75,-4777,#003547,NA,NA
-2.5,  93.25,-4741,#003547,NA,NA
-2.5,  93.75,-4764,#003547,NA,NA
-2.5,  94.25,-4751,#033242,NA,NA
-2.5,  94.75,-4747,#003547,NA,NA
-2.5,  95.25,-4868,#003144,NA,NA
-2.5,  95.75,-4585,#013445,NA,NA
-2.5,  96.25,-4269,#02394E,NA,NA
-2.5,  96.75,-4626,#013648,NA,NA
-2.5,  97.25,-4945,#002F43,NA,NA
-2.5,  97.75,-4807,#013449,NA,NA
-2.5,  98.25,-4897,#032E3F,NA,NA
-2.5,  98.75,-4986,#002A38,NA,NA
-2.5,  99.25,-2288,#1C4855,NA,NA
-2.5,  99.75, -684,#255F6D,NA,NA
-2.5, 100.25,-1237,#235D69,NA,NA
-2.5, 100.75, -995,#286874,NA,NA
-2.5, 101.25,   59,#3E4E27,NA,NA
-2.5, 101.75, 1109,#1D2E01,NA,NA
-2.5, 102.25,  148,#30451E,NA,NA
-2.5, 102.75,   54,#3D4F27,NA,NA
-2.5, 103.25,   73,#41582A,NA,NA
-2.5, 103.75,   43,#2F481E,NA,NA
-2.5, 104.25,   11,#364C25,NA,NA
-2.5, 104.75,    4,#626940,NA,NA
-2.5, 105.25,    6,#6C6644,NA,NA
-2.5, 105.75,   -9,#133B32,NA,NA
-2.5, 106.25,   15,#4F5E41,NA,NA
-2.5, 106.75,  -12,#083D43,NA,NA
-2.5, 107.25,  -33,#2F7581,NA,NA
-2.5, 107.75,   -5,#2A7280,NA,NA
-2.5, 108.25,  -28,#337686,NA,NA
-2.5, 108.75,  -20,#2D717E,NA,NA
-2.5, 109.25,  -35,#2E7480,NA,NA
-2.5, 109.75,  -18,#2F7581,NA,NA
-2.5, 110.25,    3,#505C34,NA,NA
-2.5, 110.75,   18,#4D5A2E,NA,NA
-2.5, 111.25,   20,#2E4416,NA,NA
-2.5, 111.75,   20,#31431B,NA,NA
-2.5, 112.25,   23,#364F27,NA,NA
-2.5, 112.75,   29,#465C35,NA,NA
-2.5, 113.25,   26,#293E1D,NA,NA
-2.5, 113.75,   23,#213B14,NA,NA
-2.5, 114.25,    5,#4E5C27,NA,NA
-2.5, 114.75,    9,#475325,NA,NA
-2.5, 115.25,    6,#425225,NA,NA
-2.5, 115.75,  493,#2D4B17,NA,NA
-2.5, 116.25,   20,#455731,NA,NA
-2.5, 116.75,  -24,#2E7480,NA,NA
-2.5, 117.25,  -24,#2C7983,NA,NA
-2.5, 117.75,  -29,#2D717E,NA,NA
-2.5, 118.25,-2029,#1A4E5C,NA,NA
-2.5, 118.75,-1798,#1D5868,NA,NA
-2.5, 119.25,  393,#2C450B,NA,NA
-2.5, 119.75, 2026,#435614,NA,NA
-2.5, 120.25,  387,#121E06,NA,NA
-2.5, 120.75,   78,#2D3818,NA,NA
-2.5, 121.25, 1098,#465C45,NA,NA
-2.5, 121.75,  830,#334C22,NA,NA
-2.5, 122.25,-1952,#1A4150,NA,NA
-2.5, 122.75,-2357,#154F5B,NA,NA
-2.5, 123.25,-3373,#0E3848,NA,NA
-2.5, 123.75,-4486,#003143,NA,NA
-2.5, 124.25,-4919,#002C3F,NA,NA
-2.5, 124.75,-5052,#01354B,NA,NA
-2.5, 125.25,-4518,#04344B,NA,NA
-2.5, 125.75,-5705,#00293D,NA,NA
-2.5, 126.25,-4848,#002230,NA,NA
-2.5, 126.75,-5272,#002637,NA,NA
-2.5, 127.25,-4673,#073245,NA,NA
-2.5, 127.75,-4914,#011D2B,NA,NA
-2.5, 128.25,-2335,#205A6E,NA,NA
-2.5, 128.75,-1138,#216978,NA,NA
-2.5, 129.25,-1468,#1E5C6B,NA,NA
-2.5, 129.75,-1962,#194E5C,NA,NA
-2.5, 130.25,-1485,#1F5863,NA,NA
-2.5, 130.75,-1250,#20505C,NA,NA
-2.5, 131.25,  -78,#2D717E,NA,NA
-2.5, 131.75,  -49,#2F7380,NA,NA
-2.5, 132.25,  -25,#2D717E,NA,NA
-2.5, 132.75,  -19,#1E4240,NA,NA
-2.5, 133.25,   15,#2A451C,NA,NA
-2.5, 133.75,   -1,#3C5538,NA,NA
-2.5, 134.25,  337,#244017,NA,NA
-2.5, 134.75, -224,#307280,NA,NA
-2.5, 135.25, -408,#296975,NA,NA
-2.5, 135.75, -297,#256878,NA,NA
-2.5, 136.25,  -38,#257483,NA,NA
-2.5, 136.75,  141,#1C3810,NA,NA
-2.5, 137.25,  539,#203E0C,NA,NA
-2.5, 137.75,  535,#283F13,NA,NA
-2.5, 138.25,   58,#284316,NA,NA
-2.5, 138.75, 1091,#304A0D,NA,NA
-2.5, 139.25,  256,#233E13,NA,NA
-2.5, 139.75,   99,#244415,NA,NA
-2.5, 140.25,  515,#273B16,NA,NA
-2.5, 140.75, -131,#376A6E,NA,NA
-2.5, 141.25,-1553,#185061,NA,NA
-2.5, 141.75,-3043,#10404A,NA,NA
-2.5, 142.25,-3996,#0A3A4E,NA,NA
-2.5, 142.75,-3117,#154859,NA,NA
-2.5, 143.25,-2225,#1A5867,NA,NA
-2.5, 143.75,-1914,#195160,NA,NA
-2.5, 144.25,-1938,#1B5563,NA,NA
-2.5, 144.75,-1275,#225D6B,NA,NA
-2.5, 145.25,-1500,#1E5969,NA,NA
-2.5, 145.75,-1334,#246674,NA,NA
-2.5, 146.25, -889,#1D5564,NA,NA
-2.5, 146.75, -720,#2A6C78,NA,NA
-2.5, 147.25, -129,#2D677B,NA,NA
-2.5, 147.75,-2173,#1C525E,NA,NA
-2.5, 148.25,-2267,#195160,NA,NA
-2.5, 148.75,-2428,#18505F,NA,NA
-2.5, 149.25,-2223,#1A404B,NA,NA
-2.5, 149.75,-1110,#235764,NA,NA
-2.5, 150.25,  223,#3C531D,NA,NA
-2.5, 150.75, -218,#296D7A,NA,NA
-2.5, 151.25,-1591,#1E5866,NA,NA
-2.5, 151.75,-1361,#236271,NA,NA
-2.5, 152.25,-2100,#1E5866,NA,NA
-2.5, 152.75,-1653,#1C4F62,NA,NA
-2.5, 153.25,-2771,#18525E,NA,NA
-2.5, 153.75,-3721,#103F53,NA,NA
-2.5, 154.25,-2728,#174F60,NA,NA
-2.5, 154.75,-2740,#18505F,NA,NA
-2.5, 155.25,-2508,#1A4F5D,NA,NA
-2.5, 155.75,-1815,#215C6C,NA,NA
-2.5, 156.25,-1754,#205B6B,NA,NA
-2.5, 156.75,-1699,#225D6D,NA,NA
-2.5, 157.25,-1668,#215C6C,NA,NA
-2.5, 157.75,-1696,#215C6C,NA,NA
-2.5, 158.25,-1926,#215B69,NA,NA
-2.5, 158.75,-2021,#1B5666,NA,NA
-2.5, 159.25,-2338,#1B5362,NA,NA
-2.5, 159.75,-2425,#1B5465,NA,NA
-2.5, 160.25,-2664,#18505F,NA,NA
-2.5, 160.75,-2653,#1B5362,NA,NA
-2.5, 161.25,-2732,#185260,NA,NA
-2.5, 161.75,-2788,#174C5C,NA,NA
-2.5, 162.25,-3573,#0C3D4E,NA,NA
-2.5, 162.75,-3753,#0E4355,NA,NA
-2.5, 163.25,-4256,#073648,NA,NA
-2.5, 163.75,-4355,#013648,NA,NA
-2.5, 164.25,-4068,#0D3E4F,NA,NA
-2.5, 164.75,-4614,#00374B,NA,NA
-2.5, 165.25,-4144,#03242D,NA,NA
-2.5, 165.75,-4365,#00394C,NA,NA
-2.5, 166.25,-4393,#003849,NA,NA
-2.5, 166.75,-4003,#0D4053,NA,NA
-2.5, 167.25,-3890,#0F4255,NA,NA
-2.5, 167.75,-3718,#104356,NA,NA
-2.5, 168.25,-3609,#0E4355,NA,NA
-2.5, 168.75,-3541,#0C3F52,NA,NA
-2.5, 169.25,-3625,#0F4456,NA,NA
-2.5, 169.75,-3769,#0D4053,NA,NA
-2.5, 170.25,-3931,#0B3E51,NA,NA
-2.5, 170.75,-4183,#0A3D50,NA,NA
-2.5, 171.25,-4163,#0D3C50,NA,NA
-2.5, 171.75,-4123,#0B3E51,NA,NA
-2.5, 172.25,-3832,#0D4053,NA,NA
-2.5, 172.75,-4205,#023749,NA,NA
-2.5, 173.25,-4218,#03384A,NA,NA
-2.5, 173.75,-4509,#003547,NA,NA
-2.5, 174.25,-4798,#003245,NA,NA
-2.5, 174.75,-4898,#003044,NA,NA
-2.5, 175.25,-4511,#023546,NA,NA
-2.5, 175.75,-4369,#003547,NA,NA
-2.5, 176.25,-4847,#003346,NA,NA
-2.5, 176.75,-1558,#124352,NA,NA
-2.5, 177.25,-5394,#033246,NA,NA
-2.5, 177.75,-5545,#002B40,NA,NA
-2.5, 178.25,-5381,#012A40,NA,NA
-2.5, 178.75,-5475,#00283E,NA,NA
-2.5, 179.25,-5286,#002235,NA,NA
-2.5, 179.75,-5672,#012B41,NA,NA
-2.0,-179.75,-5336,#002D41,NA,NA
-2.0,-179.25,-5547,#002D42,NA,NA
-2.0,-178.75,-5619,#002D41,NA,NA
-2.0,-178.25,-5533,#012E43,NA,NA
-2.0,-177.75,-5386,#002E42,NA,NA
-2.0,-177.25,-5602,#002F43,NA,NA
-2.0,-176.75,-5580,#002C41,NA,NA
-2.0,-176.25,-5719,#002B40,NA,NA
-2.0,-175.75,-4414,#011F29,NA,NA
-2.0,-175.25,-5390,#002F41,NA,NA
-2.0,-174.75,-4449,#00222E,NA,NA
-2.0,-174.25,-5305,#012E43,NA,NA
-2.0,-173.75,-4935,#003346,NA,NA
-2.0,-173.25,-5443,#003044,NA,NA
-2.0,-172.75,-4923,#013243,NA,NA
-2.0,-172.25,-5201,#002E3F,NA,NA
-2.0,-171.75,-5402,#002D41,NA,NA
-2.0,-171.25,-5456,#002E42,NA,NA
-2.0,-170.75,-5415,#00283C,NA,NA
-2.0,-170.25,-5451,#002C43,NA,NA
-2.0,-169.75,-5061,#002436,NA,NA
-2.0,-169.25,-5064,#042F40,NA,NA
-2.0,-168.75,-2514,#144856,NA,NA
-2.0,-168.25,-5823,#002339,NA,NA
-2.0,-167.75,-5425,#003041,NA,NA
-2.0,-167.25,-5675,#002C41,NA,NA
-2.0,-166.75,-5744,#012A40,NA,NA
-2.0,-166.25,-5096,#012A40,NA,NA
-2.0,-165.75,-5401,#013044,NA,NA
-2.0,-165.25,-5501,#022C42,NA,NA
-2.0,-164.75,-5212,#002A3D,NA,NA
-2.0,-164.25,-5338,#013044,NA,NA
-2.0,-163.75,-5337,#002F43,NA,NA
-2.0,-163.25,-5339,#002E42,NA,NA
-2.0,-162.75,-5235,#002E42,NA,NA
-2.0,-162.25,-5263,#002F43,NA,NA
-2.0,-161.75,-5469,#002E42,NA,NA
-2.0,-161.25,-5384,#002C43,NA,NA
-2.0,-160.75,-5250,#003044,NA,NA
-2.0,-160.25,-5259,#023248,NA,NA
-2.0,-159.75,-5162,#002F43,NA,NA
-2.0,-159.25,-5192,#003044,NA,NA
-2.0,-158.75,-5054,#002F43,NA,NA
-2.0,-158.25,-5161,#002E42,NA,NA
-2.0,-157.75,-5177,#003044,NA,NA
-2.0,-157.25,-5149,#023246,NA,NA
-2.0,-156.75,-4971,#012A3C,NA,NA
