"lat","long","altitude"
57,-48.55,-3606
57,-47.65,-3506
57,-46.7,-3486
57,-45.8,-3335
57,-44.9,-3508
57,-43.95,-3436
57,-43.05,-3556
57,-42.15,-3375
57,-41.2,-3291
57,-40.3,-3302
57,-39.4,-3307
57,-38.45,-3192
57,-37.55,-2868
57,-36.65,-2340
57,-35.75,-2016
57,-34.8,-2252
57,-33.9,-1653
57,-33,-1563
57,-32.05,-2784
57,-31.15,-2276
57,-30.25,-2442
57,-29.3,-2645
57,-28.4,-2764
57,-27.5,-2770
57,-26.55,-2770
57,-25.65,-2827
57,-24.75,-2887
57,-23.8,-3051
57,-22.9,-3034
57,-22,-2326
57,-21.05,-1961
57,-20.15,-1120
57,-19.25,-1187
57,-18.3,-1261
57,-17.4,-1363
57,-16.5,-1111
57,-15.55,-846
57,-14.65,-167
57,-13.75,-169
57,-12.8,-2133
57,-11.9,-2171
57,-11,-2345
57,-10.1,-2209
57,-9.15,-324
57,-8.25,-109
57,-7.35,1
57,-6.4,406
57,-5.5,395
57,-4.6,392
57,-3.65,654
57,-2.75,264
57,-1.85,-88
57,-0.9,-68
57,0,-105
57,0.9,-107
57,1.85,-87
57,2.75,-74
57,3.65,-63
57,4.6,-64
57,5.5,-36
57,6.4,-43
57,7.35,-33
57,8.25,-21
57,9.15,-35
57,10.1,9
57,11,-8
57,11.9,-30
57,12.8,136
57,13.75,150
57,14.65,192
57,15.55,227
57,16.5,1
57,17.4,-85
57,18.3,7
57,19.25,-162
57,20.15,-166
57,21.05,-22
57,22,32
57,22.9,45
57,23.8,-15
57,24.75,61
57,25.65,179
57,26.55,107
57,27.5,123
57,28.4,79
57,29.3,127
57,30.25,107
57,31.15,83
57,32.05,269
57,33,254
57,33.9,275
57,34.8,220
57,35.75,142
57,36.65,138
57,37.55,119
57,38.45,143
57,39.4,170
57,40.3,147
57,41.2,110
57,42.15,126
57,43.05,101
57,43.95,130
57,44.9,151
57,45.8,120
57,46.7,124
57,47.65,151
57,48.55,170
57,49.45,136
57,50.4,73
57,51.3,87
57,52.2,125
57,53.15,138
57,54.05,122
57,54.95,163
57,55.9,191
57,56.8,199
57,57.7,203
57,58.65,351
57,59.55,288
57,60.45,248
57,61.35,237
57,62.3,148
57,63.2,96
57,64.1,67
57,65.05,60
57,65.95,59
57,66.85,65
57,67.8,87
57,68.7,87
57,69.6,88
57,70.55,69
57,71.45,93
57,72.35,99
57,73.3,81
57,74.2,59
57,75.1,84
57,76.05,127
57,76.95,131
57,77.85,132
57,78.8,136
57,79.7,140
57,80.6,136
57,81.55,125
57,82.45,113
57,83.35,120
57,84.25,79
57,85.2,171
57,86.1,108
57,87,104
57,87.95,157
57,88.85,165
57,89.75,192
57,90.7,192
57,91.6,210
57,92.5,291
57,93.45,197
57,94.35,262
57,95.25,178
57,96.2,270
57,97.1,289
57,98,319
57,98.95,381
57,99.85,428
57,100.75,440
57,101.7,454
57,102.6,527
57,103.5,420
57,104.45,528
57,105.35,481
57,106.25,588
57,107.2,532
57,108.1,367
57,109,823
57,109.9,1200
57,110.85,992
57,111.75,982
57,112.65,1248
57,113.6,1269
57,114.5,1282
57,115.4,1209
57,116.35,1626
57,117.25,1966
57,118.15,803
57,119.1,890
57,120,1538
57,120.9,1017
57,121.85,860
57,122.75,870
57,123.65,966
57,124.6,1003
57,125.5,693
57,126.4,1336
57,127.35,1491
57,128.25,1105
57,129.15,1498
57,130.1,886
57,131,897
57,131.9,1138
57,132.8,775
57,133.75,576
57,134.65,581
57,135.55,731
57,136.5,662
57,137.4,735
57,138.3,733
57,139.25,-82
57,140.15,-120
57,141.05,-143
57,142,-142
57,142.9,-84
57,143.8,-197
57,144.75,-299
57,145.65,-242
57,146.55,-177
57,147.5,-172
57,148.4,-202
57,149.3,-206
57,150.25,-224
57,151.15,-295
57,152.05,-411
57,153,-609
57,153.9,-704
57,154.8,-113
57,155.75,-44
57,156.65,2
57,157.55,161
57,158.45,462
57,159.4,633
57,160.3,650
57,161.2,166
57,162.15,302
57,163.05,-23
57,163.95,-3428
57,164.9,-3398
57,165.8,-3574
57,166.7,-3699
57,167.65,-3829
57,168.55,-3872
57,169.45,-2379
57,170.4,-2185
57,171.3,-2155
57,172.2,-3348
57,173.15,-3739
57,174.05,-3767
57,174.95,-3782
57,175.9,-3821
57,176.8,-3815
57,177.7,-3805
57,178.65,-3797
57,179.55,-3796
57.5,-179.55,-3755
57.5,-178.6,-3803
57.5,-177.65,-3700
57.5,-176.75,-3425
57.5,-175.8,-2489
57.5,-174.9,-3359
57.5,-173.95,-358
57.5,-173,-194
57.5,-172.1,-106
57.5,-171.15,-90
57.5,-170.25,-69
57.5,-169.3,-69
57.5,-168.35,-64
57.5,-167.45,-70
57.5,-166.5,-71
57.5,-165.6,-62
57.5,-164.65,-34
57.5,-163.7,-67
57.5,-162.8,-49
57.5,-161.85,-71
57.5,-160.95,-36
57.5,-160,-59
57.5,-159.05,-47
57.5,-158.15,-20
57.5,-157.2,26
57.5,-156.3,241
57.5,-155.35,-270
57.5,-154.4,164
57.5,-153.5,507
57.5,-152.55,156
57.5,-151.65,-120
57.5,-150.7,-101
57.5,-149.75,-1373
57.5,-148.85,-3033
57.5,-147.9,-4933
57.5,-147,-4657
57.5,-146.05,-4061
57.5,-145.1,-3833
57.5,-144.2,-3803
57.5,-143.25,-3759
57.5,-142.35,-3708
57.5,-141.4,-3545
57.5,-140.45,-3375
57.5,-139.55,-3297
57.5,-138.6,-3046
57.5,-137.65,-2374
57.5,-136.75,-1324
57.5,-135.8,330
57.5,-134.9,26
57.5,-133.95,82
57.5,-133,253
57.5,-132.1,1293
57.5,-131.15,1777
57.5,-130.25,837
57.5,-129.3,1303
57.5,-128.35,1485
57.5,-127.45,1610
57.5,-126.5,1767
57.5,-125.6,926
57.5,-124.65,1803
57.5,-123.7,1560
57.5,-122.8,1051
57.5,-121.85,967
57.5,-120.95,743
57.5,-120,882
57.5,-119.05,648
57.5,-118.15,661
57.5,-117.2,431
57.5,-116.3,523
57.5,-115.35,450
57.5,-114.4,531
57.5,-113.5,703
57.5,-112.55,672
57.5,-111.65,290
57.5,-110.7,397
57.5,-109.75,519
57.5,-108.85,486
57.5,-107.9,534
57.5,-107,505
57.5,-106.05,519
57.5,-105.1,533
57.5,-104.2,441
57.5,-103.25,410
57.5,-102.35,335
57.5,-101.4,358
57.5,-100.45,356
57.5,-99.55,300
57.5,-98.6,258
57.5,-97.65,261
57.5,-96.75,269
57.5,-95.8,196
57.5,-94.9,232
57.5,-93.95,84
57.5,-93,39
57.5,-92.1,-20
57.5,-91.15,-26
57.5,-90.25,-45
57.5,-89.3,-70
57.5,-88.35,-66
57.5,-87.45,-71
57.5,-86.5,-95
57.5,-85.6,-72
57.5,-84.65,-132
57.5,-83.7,-186
57.5,-82.8,-155
57.5,-81.85,-129
57.5,-80.95,-119
57.5,-80,-48
57.5,-79.05,1
57.5,-78.15,-9
57.5,-77.2,-47
57.5,-76.3,126
57.5,-75.35,227
57.5,-74.4,190
57.5,-73.5,320
57.5,-72.55,328
57.5,-71.65,279
57.5,-70.7,296
57.5,-69.75,276
57.5,-68.85,205
57.5,-67.9,255
57.5,-67,239
57.5,-66.05,304
57.5,-65.1,579
57.5,-64.2,668
57.5,-63.25,528
57.5,-62.35,164
57.5,-61.4,-10
57.5,-60.45,-151
57.5,-59.55,-220
57.5,-58.6,-1951
57.5,-57.65,-2462
57.5,-56.75,-2854
57.5,-55.8,-2959
57.5,-54.9,-3185
57.5,-53.95,-3368
57.5,-53,-3493
57.5,-52.1,-3532
57.5,-51.15,-3528
57.5,-50.25,-3606
57.5,-49.3,-3607
57.5,-48.35,-3361
57.5,-47.45,-3091
57.5,-46.5,-2978
57.5,-45.6,-3179
57.5,-44.65,-3372
57.5,-43.7,-3408
57.5,-42.8,-3458
57.5,-41.85,-3297
57.5,-40.95,-3151
57.5,-40,-3242
57.5,-39.05,-2722
57.5,-38.15,-3232
57.5,-37.2,-2690
57.5,-36.3,-2535
57.5,-35.35,-2260
57.5,-34.4,-2227
57.5,-33.5,-1347
57.5,-32.55,-1403
57.5,-31.65,-2051
57.5,-30.7,-2556
57.5,-29.75,-2343
57.5,-28.85,-2438
57.5,-27.9,-2581
57.5,-27,-2636
57.5,-26.05,-2754
57.5,-25.1,-2781
57.5,-24.2,-2877
57.5,-23.25,-3063
57.5,-22.35,-3033
57.5,-21.4,-2654
57.5,-20.45,-1764
57.5,-19.55,-949
57.5,-18.6,-856
57.5,-17.65,-1307
57.5,-16.75,-1261
57.5,-15.8,-1132
57.5,-14.9,-409
57.5,-13.95,-161
57.5,-13,-332
57.5,-12.1,-1824
57.5,-11.15,-612
57.5,-10.25,-2010
57.5,-9.3,-164
57.5,-8.35,-136
57.5,-7.45,-7
57.5,-6.5,165
57.5,-5.6,466
57.5,-4.65,322
57.5,-3.7,206
57.5,-2.8,133
57.5,-1.85,56
57.5,-0.95,-78
57.5,0,-101
57.5,0.95,-131
57.5,1.85,-116
57.5,2.8,-74
57.5,3.7,-66
57.5,4.65,-76
57.5,5.6,-85
57.5,6.5,-110
57.5,7.45,-139
57.5,8.35,-84
57.5,9.3,-20
57.5,10.25,27
57.5,11.15,-37
57.5,12.1,10
57.5,13,195
57.5,13.95,292
57.5,14.9,229
57.5,15.8,139
57.5,16.75,1
57.5,17.65,-90
57.5,18.6,30
57.5,19.55,-102
57.5,20.45,-178
57.5,21.4,-25
57.5,22.35,64
57.5,23.25,-40
57.5,24.2,-35
57.5,25.1,96
57.5,26.05,78
57.5,27,171
57.5,27.9,79
57.5,28.85,68
57.5,29.75,159
57.5,30.7,94
57.5,31.65,62
57.5,32.55,230
57.5,33.5,252
57.5,34.4,166
57.5,35.35,192
57.5,36.3,204
57.5,37.2,161
57.5,38.15,140
57.5,39.05,137
57.5,40,105
57.5,40.95,133
57.5,41.85,129
57.5,42.8,102
57.5,43.7,128
57.5,44.65,139
57.5,45.6,175
57.5,46.5,134
57.5,47.45,154
57.5,48.35,106
57.5,49.3,190
57.5,50.25,179
57.5,51.15,129
57.5,52.1,150
57.5,53,211
57.5,53.95,225
57.5,54.9,237
57.5,55.8,263
57.5,56.75,135
57.5,57.65,146
57.5,58.6,288
57.5,59.55,403
57.5,60.45,271
57.5,61.4,184
57.5,62.35,114
57.5,63.25,122
57.5,64.2,60
57.5,65.1,77
57.5,66.05,79
57.5,67,53
57.5,67.9,82
57.5,68.85,60
57.5,69.75,68
57.5,70.7,66
57.5,71.65,63
57.5,72.55,51
57.5,73.5,119
57.5,74.4,137
57.5,75.35,135
57.5,76.3,129
57.5,77.2,132
57.5,78.15,132
57.5,79.05,126
57.5,80,137
57.5,80.95,108
57.5,81.85,89
57.5,82.8,94
57.5,83.7,115
57.5,84.65,124
57.5,85.6,129
57.5,86.5,127
57.5,87.45,162
57.5,88.35,189
57.5,89.3,145
57.5,90.25,199
57.5,91.15,200
57.5,92.1,232
57.5,93,229
57.5,93.95,229
57.5,94.9,168
57.5,95.8,350
57.5,96.75,369
57.5,97.65,409
57.5,98.6,362
57.5,99.55,326
57.5,100.45,429
57.5,101.4,363
57.5,102.35,291
57.5,103.25,298
57.5,104.2,444
57.5,105.1,499
57.5,106.05,575
57.5,107,394
57.5,107.9,380
57.5,108.85,427
57.5,109.75,1001
57.5,110.7,950
57.5,111.65,842
57.5,112.55,732
57.5,113.5,720
57.5,114.4,730
57.5,115.35,619
57.5,116.3,1231
57.5,117.2,1089
57.5,118.15,1424
57.5,119.05,894
57.5,120,1203
57.5,120.95,1479
57.5,121.85,920
57.5,122.8,1048
57.5,123.7,717
57.5,124.65,1118
57.5,125.6,1046
57.5,126.5,1030
57.5,127.45,1208
57.5,128.35,1073
57.5,129.3,872
57.5,130.25,516
57.5,131.15,673
57.5,132.1,1052
57.5,133,793
57.5,133.95,825
57.5,134.9,578
57.5,135.8,320
57.5,136.75,595
57.5,137.65,585
57.5,138.6,671
57.5,139.55,170
57.5,140.45,-96
57.5,141.4,-142
57.5,142.35,-160
57.5,143.25,-146
57.5,144.2,-261
57.5,145.1,-219
57.5,146.05,-177
57.5,147,-169
57.5,147.9,-167
57.5,148.85,-182
57.5,149.75,-221
57.5,150.7,-221
57.5,151.65,-306
57.5,152.55,-408
57.5,153.5,-463
57.5,154.4,-399
57.5,155.35,-209
57.5,156.3,-51
57.5,157.2,37
57.5,158.15,131
57.5,159.05,76
57.5,160,489
57.5,160.95,216
57.5,161.85,148
57.5,162.8,283
57.5,163.7,-2621
57.5,164.65,-3234
57.5,165.6,-3583
57.5,166.5,-3697
57.5,167.45,-3624
57.5,168.35,-3539
57.5,169.3,-2860
57.5,170.25,-1436
57.5,171.15,-1570
57.5,172.1,-3654
57.5,173,-3608
57.5,173.95,-3780
57.5,174.9,-3736
57.5,175.8,-3771
57.5,176.75,-3798
57.5,177.65,-3797
57.5,178.6,-3796
57.5,179.55,-3797
57.5,-179.55,-3755
57.5,-178.6,-3803
57.5,-177.65,-3700
57.5,-176.75,-3425
57.5,-175.8,-2489
57.5,-174.9,-3359
57.5,-173.95,-358
57.5,-173,-194
57.5,-172.1,-106
57.5,-171.15,-90
57.5,-170.25,-69
57.5,-169.3,-69
57.5,-168.35,-64
57.5,-167.45,-70
57.5,-166.5,-71
57.5,-165.6,-62
57.5,-164.65,-34
57.5,-163.7,-67
57.5,-162.8,-49
57.5,-161.85,-71
57.5,-160.95,-36
57.5,-160,-59
57.5,-159.05,-47
57.5,-158.15,-20
57.5,-157.2,26
57.5,-156.3,241
57.5,-155.35,-270
57.5,-154.4,164
57.5,-153.5,507
57.5,-152.55,156
57.5,-151.65,-120
57.5,-150.7,-101
57.5,-149.75,-1373
57.5,-148.85,-3033
57.5,-147.9,-4933
57.5,-147,-4657
57.5,-146.05,-4061
57.5,-145.1,-3833
57.5,-144.2,-3803
57.5,-143.25,-3759
57.5,-142.35,-3708
57.5,-141.4,-3545
57.5,-140.45,-3375
57.5,-139.55,-3297
57.5,-138.6,-3046
57.5,-137.65,-2374
57.5,-136.75,-1324
57.5,-135.8,330
57.5,-134.9,26
57.5,-133.95,82
57.5,-133,253
57.5,-132.1,1293
57.5,-131.15,1777
57.5,-130.25,837
57.5,-129.3,1303
57.5,-128.35,1485
57.5,-127.45,1610
57.5,-126.5,1767
57.5,-125.6,926
57.5,-124.65,1803
57.5,-123.7,1560
57.5,-122.8,1051
57.5,-121.85,967
57.5,-120.95,743
57.5,-120,882
57.5,-119.05,648
57.5,-118.15,661
57.5,-117.2,431
57.5,-116.3,523
57.5,-115.35,450
57.5,-114.4,531
57.5,-113.5,703
57.5,-112.55,672
57.5,-111.65,290
57.5,-110.7,397
57.5,-109.75,519
57.5,-108.85,486
57.5,-107.9,534
57.5,-107,505
57.5,-106.05,519
57.5,-105.1,533
57.5,-104.2,441
57.5,-103.25,410
57.5,-102.35,335
57.5,-101.4,358
57.5,-100.45,356
57.5,-99.55,300
57.5,-98.6,258
57.5,-97.65,261
57.5,-96.75,269
57.5,-95.8,196
57.5,-94.9,232
57.5,-93.95,84
57.5,-93,39
57.5,-92.1,-20
57.5,-91.15,-26
57.5,-90.25,-45
57.5,-89.3,-70
57.5,-88.35,-66
57.5,-87.45,-71
57.5,-86.5,-95
57.5,-85.6,-72
57.5,-84.65,-132
57.5,-83.7,-186
57.5,-82.8,-155
57.5,-81.85,-129
57.5,-80.95,-119
57.5,-80,-48
57.5,-79.05,1
57.5,-78.15,-9
57.5,-77.2,-47
57.5,-76.3,126
57.5,-75.35,227
57.5,-74.4,190
57.5,-73.5,320
57.5,-72.55,328
57.5,-71.65,279
57.5,-70.7,296
57.5,-69.75,276
57.5,-68.85,205
57.5,-67.9,255
57.5,-67,239
57.5,-66.05,304
57.5,-65.1,579
57.5,-64.2,668
57.5,-63.25,528
57.5,-62.35,164
57.5,-61.4,-10
57.5,-60.45,-151
57.5,-59.55,-220
57.5,-58.6,-1951
57.5,-57.65,-2462
57.5,-56.75,-2854
57.5,-55.8,-2959
57.5,-54.9,-3185
57.5,-53.95,-3368
57.5,-53,-3493
57.5,-52.1,-3532
57.5,-51.15,-3528
57.5,-50.25,-3606
57.5,-49.3,-3607
57.5,-48.35,-3361
57.5,-47.45,-3091
57.5,-46.5,-2978
57.5,-45.6,-3179
57.5,-44.65,-3372
57.5,-43.7,-3408
57.5,-42.8,-3458
57.5,-41.85,-3297
57.5,-40.95,-3151
57.5,-40,-3242
57.5,-39.05,-2722
57.5,-38.15,-3232
57.5,-37.2,-2690
57.5,-36.3,-2535
57.5,-35.35,-2260
57.5,-34.4,-2227
57.5,-33.5,-1347
57.5,-32.55,-1403
57.5,-31.65,-2051
57.5,-30.7,-2556
57.5,-29.75,-2343
57.5,-28.85,-2438
57.5,-27.9,-2581
57.5,-27,-2636
57.5,-26.05,-2754
57.5,-25.1,-2781
57.5,-24.2,-2877
57.5,-23.25,-3063
57.5,-22.35,-3033
57.5,-21.4,-2654
57.5,-20.45,-1764
57.5,-19.55,-949
57.5,-18.6,-856
57.5,-17.65,-1307
57.5,-16.75,-1261
57.5,-15.8,-1132
57.5,-14.9,-409
57.5,-13.95,-161
57.5,-13,-332
57.5,-12.1,-1824
57.5,-11.15,-612
57.5,-10.25,-2010
57.5,-9.3,-164
57.5,-8.35,-136
57.5,-7.45,-7
57.5,-6.5,165
57.5,-5.6,466
57.5,-4.65,322
57.5,-3.7,206
57.5,-2.8,133
57.5,-1.85,56
57.5,-0.95,-78
57.5,0,-101
57.5,0.95,-131
57.5,1.85,-116
57.5,2.8,-74
57.5,3.7,-66
57.5,4.65,-76
57.5,5.6,-85
57.5,6.5,-110
57.5,7.45,-139
57.5,8.35,-84
57.5,9.3,-20
57.5,10.25,27
57.5,11.15,-37
57.5,12.1,10
57.5,13,195
57.5,13.95,292
57.5,14.9,229
57.5,15.8,139
57.5,16.75,1
57.5,17.65,-90
57.5,18.6,30
57.5,19.55,-102
57.5,20.45,-178
57.5,21.4,-25
57.5,22.35,64
57.5,23.25,-40
57.5,24.2,-35
57.5,25.1,96
57.5,26.05,78
57.5,27,171
57.5,27.9,79
57.5,28.85,68
57.5,29.75,159
57.5,30.7,94
57.5,31.65,62
57.5,32.55,230
57.5,33.5,252
57.5,34.4,166
57.5,35.35,192
57.5,36.3,204
57.5,37.2,161
57.5,38.15,140
57.5,39.05,137
57.5,40,105
57.5,40.95,133
57.5,41.85,129
57.5,42.8,102
57.5,43.7,128
57.5,44.65,139
57.5,45.6,175
57.5,46.5,134
57.5,47.45,154
57.5,48.35,106
57.5,49.3,190
57.5,50.25,179
57.5,51.15,129
57.5,52.1,150
57.5,53,211
57.5,53.95,225
57.5,54.9,237
57.5,55.8,263
57.5,56.75,135
57.5,57.65,146
57.5,58.6,288
57.5,59.55,403
57.5,60.45,271
57.5,61.4,184
57.5,62.35,114
57.5,63.25,122
57.5,64.2,60
57.5,65.1,77
57.5,66.05,79
57.5,67,53
57.5,67.9,82
57.5,68.85,60
57.5,69.75,68
57.5,70.7,66
57.5,71.65,63
57.5,72.55,51
57.5,73.5,119
57.5,74.4,137
57.5,75.35,135
57.5,76.3,129
57.5,77.2,132
57.5,78.15,132
57.5,79.05,126
57.5,80,137
57.5,80.95,108
57.5,81.85,89
57.5,82.8,94
57.5,83.7,115
57.5,84.65,124
57.5,85.6,129
57.5,86.5,127
57.5,87.45,162
57.5,88.35,189
57.5,89.3,145
57.5,90.25,199
57.5,91.15,200
57.5,92.1,232
57.5,93,229
57.5,93.95,229
57.5,94.9,168
57.5,95.8,350
57.5,96.75,369
57.5,97.65,409
57.5,98.6,362
57.5,99.55,326
57.5,100.45,429
57.5,101.4,363
57.5,102.35,291
57.5,103.25,298
57.5,104.2,444
57.5,105.1,499
57.5,106.05,575
57.5,107,394
57.5,107.9,380
57.5,108.85,427
57.5,109.75,1001
57.5,110.7,950
57.5,111.65,842
57.5,112.55,732
57.5,113.5,720
57.5,114.4,730
57.5,115.35,619
57.5,116.3,1231
57.5,117.2,1089
57.5,118.15,1424
57.5,119.05,894
57.5,120,1203
57.5,120.95,1479
57.5,121.85,920
57.5,122.8,1048
57.5,123.7,717
57.5,124.65,1118
57.5,125.6,1046
57.5,126.5,1030
57.5,127.45,1208
57.5,128.35,1073
57.5,129.3,872
57.5,130.25,516
57.5,131.15,673
57.5,132.1,1052
57.5,133,793
57.5,133.95,825
57.5,134.9,578
57.5,135.8,320
57.5,136.75,595
57.5,137.65,585
57.5,138.6,671
57.5,139.55,170
57.5,140.45,-96
57.5,141.4,-142
57.5,142.35,-160
57.5,143.25,-146
57.5,144.2,-261
57.5,145.1,-219
57.5,146.05,-177
57.5,147,-169
57.5,147.9,-167
57.5,148.85,-182
57.5,149.75,-221
57.5,150.7,-221
57.5,151.65,-306
57.5,152.55,-408
57.5,153.5,-463
57.5,154.4,-399
57.5,155.35,-209
57.5,156.3,-51
57.5,157.2,37
57.5,158.15,131
57.5,159.05,76
57.5,160,489
57.5,160.95,216
57.5,161.85,148
57.5,162.8,283
57.5,163.7,-2621
57.5,164.65,-3234
57.5,165.6,-3583
57.5,166.5,-3697
57.5,167.45,-3624
57.5,168.35,-3539
57.5,169.3,-2860
57.5,170.25,-1436
57.5,171.15,-1570
57.5,172.1,-3654
57.5,173,-3608
57.5,173.95,-3780
57.5,174.9,-3736
57.5,175.8,-3771
57.5,176.75,-3798
57.5,177.65,-3797
57.5,178.6,-3796
57.5,179.55,-3797
58,-179.55,-3696
58,-178.6,-3656
58,-177.65,-3530
58,-176.7,-3399
58,-175.75,-2390
58,-174.8,-2735
58,-173.85,-111
58,-172.95,-207
58,-172,-97
58,-171.05,-131
58,-170.1,-101
58,-169.15,-71
58,-168.2,-64
58,-167.3,-68
58,-166.35,-49
58,-165.4,-78
58,-164.45,-47
58,-163.5,-43
58,-162.55,-43
58,-161.6,-28
58,-160.7,-45
58,-159.75,-38
58,-158.8,-25
58,-157.85,-18
58,-156.9,23
58,-155.95,317
58,-155.05,76
58,-154.1,-203
58,-153.15,-8
58,-152.2,-144
58,-151.25,-79
58,-150.3,-192
58,-149.35,-290
58,-148.45,-1067
58,-147.5,-3392
58,-146.55,-4850
58,-145.6,-4020
58,-144.65,-3768
58,-143.7,-3661
58,-142.75,-3720
58,-141.85,-3649
58,-140.9,-3478
58,-139.95,-3356
58,-139,-2904
58,-138.05,-524
58,-137.1,-383
58,-136.2,566
58,-135.25,535
58,-134.3,677
58,-133.35,1076
58,-132.4,1969
58,-131.45,1431
58,-130.5,1215
58,-129.6,1391
58,-128.65,1155
58,-127.7,1241
58,-126.75,1489
58,-125.8,1636
58,-124.85,2281
58,-123.95,1736
58,-123,860
58,-122.05,741
58,-121.1,502
58,-120.15,673
58,-119.2,680
58,-118.25,457
58,-117.35,350
58,-116.4,396
58,-115.45,308
58,-114.5,323
58,-113.55,413
58,-112.6,709
58,-111.7,261
58,-110.75,291
58,-109.8,433
58,-108.85,500
58,-107.9,552
58,-106.95,436
58,-106,435
58,-105.1,499
58,-104.15,456
58,-103.2,433
58,-102.25,351
58,-101.3,352
58,-100.35,361
58,-99.4,322
58,-98.5,268
58,-97.55,314
58,-96.6,302
58,-95.65,190
58,-94.7,97
58,-93.75,53
58,-92.85,9
58,-91.9,-45
58,-90.95,-72
58,-90,-65
58,-89.05,-114
58,-88.1,-149
58,-87.15,-143
58,-86.25,-124
58,-85.3,-93
58,-84.35,-139
58,-83.4,-172
58,-82.45,-149
58,-81.5,-138
58,-80.6,-130
58,-79.65,-71
58,-78.7,-33
58,-77.75,-62
58,-76.8,184
58,-75.85,189
58,-74.9,193
58,-74,234
58,-73.05,219
58,-72.1,310
58,-71.15,315
58,-70.2,242
58,-69.25,245
58,-68.3,83
58,-67.4,145
58,-66.45,184
58,-65.5,249
58,-64.55,790
58,-63.6,662
58,-62.65,315
58,-61.75,-117
58,-60.8,-175
58,-59.85,-265
58,-58.9,-2084
58,-57.95,-2627
58,-57,-2989
58,-56.05,-3116
58,-55.15,-3319
58,-54.2,-3417
58,-53.25,-3514
58,-52.3,-3505
58,-51.35,-3557
58,-50.4,-3565
58,-49.5,-3490
58,-48.55,-3312
58,-47.6,-3205
58,-46.65,-3017
58,-45.7,-2344
58,-44.75,-2519
58,-43.8,-3073
58,-42.9,-3267
58,-41.95,-3162
58,-41,-3222
58,-40.05,-3220
58,-39.1,-3225
58,-38.15,-2800
58,-37.25,-2892
58,-36.3,-2594
58,-35.35,-2746
58,-34.4,-2527
58,-33.45,-1872
58,-32.5,-1784
58,-31.55,-1660
58,-30.65,-2267
58,-29.7,-2214
58,-28.75,-2408
58,-27.8,-2358
58,-26.85,-2633
58,-25.9,-2815
58,-24.95,-2781
58,-24.05,-2898
58,-23.1,-2984
58,-22.15,-2959
58,-21.2,-2997
58,-20.25,-1962
58,-19.3,-1283
58,-18.4,-837
58,-17.45,-703
58,-16.5,-1111
58,-15.55,-1023
58,-14.6,-444
58,-13.65,-206
58,-12.7,-1653
58,-11.8,-1876
58,-10.85,-2102
58,-9.9,-1875
58,-8.95,-167
58,-8,-70
58,-7.05,201
58,-6.15,-39
58,-5.2,290
58,-4.25,152
58,-3.3,-51
58,-2.35,-69
58,-1.4,-80
58,-0.45,-118
58,0.45,-140
58,1.4,-110
58,2.35,-74
58,3.3,-72
58,4.25,-96
58,5.2,-139
58,6.15,-312
58,7.05,68
58,8,-293
58,8.95,-565
58,9.9,-117
58,10.85,-207
58,11.8,-1
58,12.7,80
58,13.65,251
58,14.6,205
58,15.55,123
58,16.5,13
58,17.45,-91
58,18.4,-87
58,19.3,-10
58,20.25,-117
58,21.2,-69
58,22.15,36
58,23.1,-29
58,24.05,-19
58,24.95,61
58,25.9,74
58,26.85,134
58,27.8,29
58,28.75,78
58,29.7,53
58,30.65,79
58,31.55,33
58,32.5,51
58,33.45,198
58,34.4,168
58,35.35,190
58,36.3,147
58,37.25,157
58,38.15,129
58,39.1,134
58,40.05,183
58,41,108
58,41.95,171
58,42.9,125
58,43.8,110
58,44.75,150
58,45.7,117
58,46.65,131
58,47.6,112
58,48.55,96
58,49.5,243
58,50.4,191
58,51.35,190
58,52.3,225
58,53.25,176
58,54.2,220
58,55.15,104
58,56.05,92
58,57,146
58,57.95,284
58,58.9,363
58,59.85,199
58,60.8,227
58,61.75,138
58,62.65,94
58,63.6,92
58,64.55,112
58,65.5,58
58,66.45,51
58,67.4,48
58,68.3,46
58,69.25,43
58,70.2,100
58,71.15,99
58,72.1,105
58,73.05,103
58,74,119
58,74.9,124
58,75.85,116
58,76.8,107
58,77.75,122
58,78.7,114
58,79.65,122
58,80.6,71
58,81.5,119
58,82.45,77
58,83.4,70
58,84.35,83
58,85.3,144
58,86.25,151
58,87.15,116
58,88.1,167
58,89.05,154
58,90,168
58,90.95,182
58,91.9,137
58,92.85,126
58,93.75,195
58,94.7,218
58,95.65,314
58,96.6,445
58,97.55,246
58,98.5,311
58,99.4,304
58,100.35,284
58,101.3,350
58,102.25,375
58,103.2,485
58,104.15,487
58,105.1,511
58,106,474
58,106.95,533
58,107.9,361
58,108.85,473
58,109.8,488
58,110.75,486
58,111.7,918
58,112.6,617
58,113.55,730
58,114.5,799
58,115.45,947
58,116.4,1297
58,117.35,1503
58,118.25,536
58,119.2,1106
58,120.15,798
58,121.1,753
58,122.05,819
58,123,839
58,123.95,602
58,124.85,740
58,125.8,950
58,126.75,1141
58,127.7,1005
58,128.65,935
58,129.6,1281
58,130.5,806
58,131.45,641
58,132.4,801
58,133.35,598
58,134.3,712
58,135.25,340
58,136.2,449
58,137.1,826
58,138.05,785
58,139,674
58,139.95,896
58,140.9,-83
58,141.85,-122
58,142.75,-148
58,143.7,-192
58,144.65,-164
58,145.6,-166
58,146.55,-168
58,147.5,-173
58,148.45,-117
58,149.35,-157
58,150.3,-159
58,151.25,-156
